,Title,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,License
525,Close Encounters of the Third Kind,"Roy Neary, an Indiana electric lineman, finds his quiet and ordinary daily life turned upside down after a close encounter with a UFO, spurring him to an obsessed cross-country quest for answers as a momentous event approaches.",1977,Columbia Pictures,November 16 1977 (Domestic),20000000,135189114,171700000,306889114,21-Nov-12,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 37 min,PG
526,Chicago,"Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention.",2002,Miramax,45000000,2074929,170687518,136089214,306776732,26-Feb-02,"['Comedy', 'Crime', 'Musical']",1 hr 53 min,PG-13
527,Annabelle: Creation,"Twelve years after the tragic death of their little girl, a doll-maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, where they become the target of the doll-maker's possessed creation, Annabelle.",2017,Warner Bros.,15000000,35006404,102092201,204423683,306515884,03-Aug-17,"['Horror', 'Mystery', 'Thriller']",1 hr 49 min,R
528,Bridesmaids,"Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.",2011,Universal Pictures,32500000,26247410,169106725,137335360,306442085,12-May-11,['Comedy'],2 hr 5 min,R
529,Skyscraper,"A security expert must infiltrate a burning skyscraper, 225 stories above ground, when his family is trapped inside by criminals.",2018,Universal Pictures,125000000,24905015,68420120,236448841,304868961,11-Jul-18,"['Action', 'Adventure', 'Thriller']",1 hr 42 min,PG-13
530,A Good Day to Die Hard,"John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces.",2013,Twentieth Century Fox,92000000,24834845,67349198,237304984,304654182,06-Feb-13,"['Action', 'Thriller']",1 hr 38 min,R
531,Mulan,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",1998,Walt Disney Studios Motion Pictures,June 19 1998 (Domestic),22745143,120620254,183700000,304320254,06-Feb-13,"['Action', 'Thriller']",1 hr 38 min,R
532,Dangal,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,2016,UTV Motion Pictures,December 21 2016 (Domestic),3248481,12391761,291331875,303723636,06-Feb-13,"['Action', 'Thriller']",1 hr 38 min,R
533,Passengers,A malfunction in a sleeping pod on a spacecraft traveling to a distant colony planet wakes one passenger 90 years early.,2016,Sony Pictures Entertainment (SPE),110000000,14869736,100014699,203129453,303144152,21-Dec-16,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",1 hr 56 min,PG-13
534,Battleship,A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,2012,Universal Pictures,209000000,25534825,65422625,237602860,303025485,11-Apr-12,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 11 min,PG-13
535,Liar Liar,A pathological liar-lawyer finds his career turned upside down when he inexplicably cannot physically lie for 24 whole hours.,1997,Universal Pictures,March 21 1997 (Domestic),31423025,181410615,121300000,302710615,11-Apr-12,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 11 min,PG-13
536,G.I. Joe: The Rise of Cobra,"An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.",2009,Paramount Pictures,175000000,54713046,150201498,152267519,302469017,05-Aug-09,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 58 min,PG-13
537,Wrath of the Titans,"Perseus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world.",2012,Warner Bros.,150000000,33457188,83670083,218300000,301970083,28-Mar-12,"['Action', 'Adventure', 'Fantasy']",1 hr 39 min,PG-13
538,Fantastic Four: Rise of the Silver Surfer,The Fantastic Four learn that they aren't the only super-powered beings in the universe when they square off against the powerful Silver Surfer and the planet-eating Galactus.,2007,Twentieth Century Fox,130000000,58051684,131921738,169991393,301913131,13-Jun-07,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1 hr 32 min,PG
539,Hook,"When Captain James Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.",1991,TriStar Pictures,70000000,13522535,119654823,181200000,300854823,11-Dec-91,"['Adventure', 'Comedy', 'Family', 'Fantasy']",2 hr 22 min,NA
540,Superman,"An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.",1978,Warner Bros.,55000000,7465343,134478449,166000000,300478449,15-Dec-78,"['Action', 'Adventure', 'Sci-Fi']",2 hr 23 min,PG
541,Rocky IV,"Rocky Balboa proudly holds the world heavyweight boxing championship, but a new challenger has stepped forward: Drago, a six-foot-four, 261-pound fighter who has the backing of the Soviet Union.",1985,United Artists,November 27 1985 (Domestic),19991537,127873716,172600000,300473716,15-Dec-78,"['Action', 'Adventure', 'Sci-Fi']",2 hr 23 min,PG
542,Rambo: First Blood Part II,Rambo returns to the jungles of Vietnam on a mission to infiltrate an enemy base-camp and rescue the American POWs still held captive there.,1985,TriStar Pictures,May 22 1985 (Domestic),20176217,150415432,149985000,300400432,15-Dec-78,"['Action', 'Adventure', 'Sci-Fi']",2 hr 23 min,PG
543,Resident Evil: Afterlife,"While still out to destroy the evil Umbrella Corporation, Alice joins a group of survivors living in a prison surrounded by the infected who also want to relocate to the mysterious but supposedly unharmed safe haven known only as Arcadia.",2010,Screen Gems,60000000,26650264,60128566,240099518,300228084,09-Sep-10,"['Action', 'Horror', 'Sci-Fi']",1 hr 36 min,R
544,Van Helsing,"The famed monster hunter is sent to Transylvania to stop Count Dracula, who is using Dr. Frankenstein's research and a werewolf for nefarious purposes.",2004,Universal Pictures,160000000,51748040,120177084,179980554,300157638,05-May-04,"['Action', 'Adventure', 'Fantasy', 'Thriller']",2 hr 11 min,PG-13
545,Stuart Little,"The Little family adopt a charming young mouse named Stuart, but the family cat wants rid of him.",1999,Sony Pictures Entertainment (SPE),133000000,15018223,140035367,160100000,300135367,17-Dec-99,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 24 min,PG
546,Beverly Hills Cop II,"Axel Foley returns to Beverly Hills to help Taggart and Rosewood investigate Chief Bogomil's near-fatal shooting and the series of ""alphabet crimes"" associated with it.",1987,Paramount Pictures,May 20 1987 (Domestic),26348555,153665036,146300000,299965036,17-Dec-99,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 24 min,PG
547,Alice Through the Looking Glass,"Alice is appointed to save her beloved Mad Hatter from deadly grief by travelling back to the past, but this means fatally harming Time himself, the noble clockwork man with the device needed to save the Hatter's family from the Red Queen.",2016,Walt Disney Studios Motion Pictures,170000000,26858726,77041381,222779417,299820798,25-May-16,"['Adventure', 'Family', 'Fantasy', 'Mystery']",1 hr 53 min,PG
548,My Best Friend's Wedding,"When a woman's long-time friend reveals he's engaged, she realizes she loves him herself and sets out to get him, with only days before the wedding.",1997,Sony Pictures Entertainment (SPE),38000000,21678377,127120029,172168576,299288605,20-Jun-97,"['Comedy', 'Drama', 'Romance']",1 hr 45 min,PG-13
549,Real Steel,"In the near future, robot boxing is a top sport. A struggling ex-boxer feels he's found a champion in a discarded robot.",2011,Walt Disney Studios Motion Pictures,October 5 2011 (Egypt),27319677,85468508,213800000,299268508,20-Jun-97,"['Comedy', 'Drama', 'Romance']",1 hr 45 min,PG-13
550,Horton Hears a Who!,Horton the Elephant struggles to protect a microscopic community from his neighbors who refuse to believe it exists.,2008,Twentieth Century Fox,85000000,45012998,154529439,144043360,298572799,12-Mar-08,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music']",1 hr 26 min,NA
551,Ocean's Eight,Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's annual Met Gala.,2018,Warner Bros.,70000000,41607378,140295726,157500000,297795726,07-Jun-18,"['Action', 'Comedy', 'Crime']",1 hr 50 min,PG-13
552,A Quiet Place Part II,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path.",2020,Paramount Pictures,May 26 2021 (Indonesia),47547231,160072261,137300000,297372261,07-Jun-18,"['Action', 'Comedy', 'Crime']",1 hr 50 min,PG-13
553,The Divergent Series: Insurgent,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.,2015,Lionsgate,110000000,52263680,130179072,166823455,297002527,18-Mar-15,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 59 min,PG-13
554,Look Who's Talking,"After a single, career-minded woman is left on her own to give birth to the child of a married man, she finds a new romantic chance in a cab driver. Meanwhile, the point-of-view of the newborn baby is narrated through voice-over.",1989,TriStar Pictures,October 13 1989 (Domestic),12107784,140088813,156911000,296999813,18-Mar-15,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 59 min,PG-13
555,Austin Powers in Goldmember,"Upon learning that his father has been kidnapped, Austin Powers must travel to 1975 and defeat the aptly named villain Goldmember, who is working with Dr. Evil.",2002,New Line Cinema,63000000,73071188,213307889,83630912,296938801,26-Jul-02,"['Action', 'Adventure', 'Comedy', 'Crime']",1 hr 34 min,PG-13
556,Ghostbusters,"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",1984,Columbia Pictures,30000000,13578151,243578797,53000000,296578797,08-Jun-84,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",1 hr 45 min,NA
557,Miss Peregrine's Home for Peculiar Children,"When Jacob (Asa Butterfield) discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers.",2016,Twentieth Century Fox,110000000,28871140,87242834,209239612,296482446,28-Sep-16,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']",2 hr 7 min,PG-13
558,X-Men,"In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",2000,Twentieth Century Fox,75000000,54471475,157299718,139039810,296339528,13-Jul-00,"['Action', 'Adventure', 'Sci-Fi']",1 hr 44 min,PG-13
559,Ferdinand,"After Ferdinand, a bull with a big heart, is mistaken for a dangerous beast, he is captured and torn from his home. Determined to return to his family, he rallies a misfit team on the ultimate adventure.",2017,Twentieth Century Fox,111000000,13401586,84410380,211658819,296069199,13-Dec-17,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 48 min,PG
560,Shutter Island,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",2010,Paramount Pictures,80000000,41062440,128012934,166792763,294805697,18-Feb-10,"['Mystery', 'Thriller']",2 hr 18 min,R
561,Doctor Dolittle,A doctor discovers that he can communicate with animals.,1998,Twentieth Century Fox,June 26 1998 (Domestic),29014324,144156605,150300000,294456605,18-Feb-10,"['Mystery', 'Thriller']",2 hr 18 min,R
562,Bee Movie,"Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey and subsequently decides to sue them.",2007,DreamWorks,150000000,38021044,126631277,166883059,293514336,01-Nov-07,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 31 min,PG
563,Salt,A CIA agent goes on the run after a defector accuses her of being a Russian spy.,2010,Sony Pictures Entertainment (SPE),110000000,36011243,118311368,175191986,293503354,21-Jul-10,"['Action', 'Thriller']",1 hr 40 min,PG-13
564,G-Force,A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.,2009,Walt Disney Studios Motion Pictures,150000000,31706934,119436770,173381128,292817898,23-Jul-09,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 28 min,PG
565,The Departed,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,2006,Warner Bros.,90000000,26887467,132399394,159081058,291480452,05-Oct-06,"['Crime', 'Drama', 'Thriller']",2 hr 31 min,R
566,What Lies Beneath,The wife of a university research scientist believes that her lakeside Vermont home is haunted by a ghost - or that she is losing her mind.,2000,DreamWorks Distribution,100000000,29702959,155464351,135956000,291420351,21-Jul-00,"['Drama', 'Horror', 'Mystery', 'Thriller']",2 hr 10 min,PG-13
567,Pacific Rim: Uprising,"Jake Pentecost, son of Stacker Pentecost, reunites with Mako Mori to lead a new generation of Jaeger pilots, including rival Lambert and 15-year-old hacker Amara, against a new Kaiju threat.",2018,Universal Pictures,150000000,28116535,59874525,231055623,290930148,21-Mar-18,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 51 min,PG-13
